,index,model_field_line_length_python
453,453,6.269434854675462
454,454,7.981088488319499
455,455,11.398730152652186
456,456,10.310369047954357
457,457,6.090485650468818
458,458,7.709041773991858
459,459,13.306201493007608
460,460,10.956706826054726
461,461,8.12439898114334
462,462,7.86377545928942
463,463,6.76556032716287
464,464,11.56024425657326
465,465,10.384118170550426
466,466,9.341345548391027
467,467,11.45918737424881
468,468,9.666944385960948
469,469,11.789765960688817
470,470,10.240942812293238
471,471,7.251660638030557
472,472,8.61439786094142
473,473,7.485116379537227
474,474,10.994987233220797
475,475,11.713472691328704
476,476,6.905577903441603
477,477,9.26658931515782
478,478,7.985969431574667
479,479,7.473548841293485
480,480,7.67077473042224
481,481,11.40219429244524
482,482,9.209137294070361
483,483,11.640004545587075
484,484,11.333521051437305
485,485,6.983556862966887
486,486,8.405890743676224
487,487,6.747539632719679
488,488,8.385680878192325
489,489,7.170452219591136
490,490,9.537124035431646
491,491,9.754941139758756
492,492,54.49994749073685
493,493,8.242277943917832
494,494,9.845793267738872
495,495,87.10150656847483
496,496,7.7339893565271
497,497,7.065303611693524
498,498,11.64481327425777
499,499,11.45074551434771
500,500,7.783281340766275
501,501,7.1853317724123995
502,502,7.804219863700468
503,503,7.501307901234043
504,504,7.5795310729736265
505,505,13.895579226865875
506,506,7.756717991401826
507,507,6.885547911485149
508,508,7.309863972405274
509,509,6.9793847437021705
510,510,11.7218570103012
511,511,7.629799349418051
512,512,12.523435860912853
513,513,11.297097041684479
514,514,10.81641643091135
515,515,8.360645876749727
516,516,11.048862922909956
517,517,5.946618047337791
518,518,5.86068318065733
519,519,9.037777887372805
520,520,8.330162023325432
521,521,8.36830799003169
522,522,10.275814757010732
523,523,9.72971036077615
524,524,11.152539776262143
525,525,7.720552374734354
526,526,8.191802533415304
527,527,8.548119300557206
528,528,8.96339158978558
529,529,10.570656508977862
530,530,7.554383647039283
531,531,8.231146446909593
532,532,11.193783000115918
533,533,9.269240208154228
534,534,13.218198309412164
535,535,7.824922942206558
536,536,10.119770210457043
537,537,9.8423261971597
538,538,10.720929584829367
539,539,16.24373307540337
540,540,9.339060585725692
541,541,7.829772442076279
542,542,8.619197807138733
543,543,11.12764025571897
544,544,12.06444059975534
545,545,14.885510033561465
546,546,9.93633963731092
547,547,120.76139068165756
548,548,11.103989455977606
549,549,12.188670609256398
550,550,7.3087086549443505
551,551,13.6488056662783
552,552,17.40326201180735
553,553,12.092331652920551
554,554,11.337981711755821
555,555,10.194266277602852
556,556,9.255876999276374
557,557,9.569006050911327
558,558,12.781981447388473
559,559,6.985423418367842
560,560,7.373194016190182
561,561,10.74168319403105
562,562,9.171033162389305
563,563,7.72567716884128
564,564,65.47896140795973
565,565,10.438123387663161
566,566,10.063548503597842
567,567,8.970144877837576
568,568,10.873908646303963
569,569,7.4644102025095345
570,570,74.99985875413267
571,571,5.593357407238645
572,572,8.097597061409305
573,573,9.930832054568867
574,574,9.720613085477437
575,575,12.012610855660549
576,576,17.96301562801709
577,577,10.39519480022533
578,578,6.781710220620828
579,579,6.502065876938782
580,580,9.394895917083323
581,581,10.89495852021132
582,582,9.0314929340985
583,583,9.981869842656973
584,584,9.109908415006235
585,585,8.233675163596503
586,586,8.887747432832432
587,587,6.180939993148618
588,588,22.999814820061538
589,589,13.85039369804353
590,590,4.855262264199771
591,591,14.556150026542307
592,592,11.613214917628136
593,593,11.677337934958887
594,594,7.681868532715641
595,595,7.9333078434324795
596,596,9.960823277151299
597,597,47.50453074543702
598,598,11.857653331644869
599,599,7.289678584236
600,600,26.813411033843202
601,601,9.931847395741864
602,602,11.763569433647275
603,603,10.607264691806925
604,604,9.08934873911078
605,605,8.43016396954515
606,606,6.356725452748032
607,607,14.192629175851309
608,608,6.161192180624314
609,609,9.608341605945403
610,610,12.715466374850289
611,611,7.299069745541536
612,612,11.458300002957058
613,613,9.857603649583936
614,614,6.860246483971775
615,615,14.799300936859751
616,616,11.361745784068278
617,617,6.019408950572654
618,618,5.816958566945267
619,619,12.2244382004265
620,620,11.243892982517146
621,621,9.64467432511801
622,622,13.477657877220425
623,623,13.857703431932109
624,624,11.367191454734854
625,625,9.271420798156747
626,626,8.449642113565712
627,627,9.412244621170931
628,628,12.337212058203793
629,629,11.2807991642441
630,630,11.839666402398619
631,631,11.548353126273659
632,632,7.876656883405189
633,633,8.380051089535534
634,634,8.430149364430847
635,635,6.845608726612174
636,636,6.960989227400605
637,637,10.718637461847134
638,638,21.45945249890068
639,639,14.401041777362751
640,640,9.912560698323864
641,641,11.690978901756639
642,642,8.94451893069745
643,643,11.758975545200128
644,644,18.848521829048572
645,645,17.221502320946616
646,646,8.3412645833701
647,647,8.565559030227218
648,648,9.066560658413758
649,649,7.462952210266375
650,650,8.763652386140242
651,651,10.638829282146617
652,652,11.966797095185804
653,653,7.734194749599379
654,654,15.218784053853616
655,655,7.9889582764543405
656,656,12.233488999578903
657,657,6.539251279978543
658,658,11.219389140139157
659,659,7.821356941985487
660,660,7.897600206478869
661,661,11.193721464168416
662,662,9.231056514544974
663,663,15.740736855187112
664,664,8.27079675159267
665,665,9.450145855101086
666,666,16.163925263480333
667,667,8.80889068759195
668,668,9.496803137317977
669,669,9.345529647556786
670,670,13.734081590541475
671,671,10.18405245935504
672,672,12.320053780468788
673,673,8.605582285554746
674,674,8.7350139961008
675,675,10.464589289392183
676,676,11.643121096214005
677,677,6.645449803023452
678,678,12.17904720171209
679,679,9.02630183545052
680,680,7.557288280510535
681,681,9.317099933435939
682,682,6.812859083396718
683,683,9.077987790665697
684,684,6.409141119391472
685,685,11.776188269187935
686,686,11.713115583948756
687,687,11.51107823566175
688,688,10.363730202300914
689,689,11.652391288260208
690,690,11.546276350155043
691,691,65.27013764615441
692,692,7.727365066390116
693,693,7.414794310033738
694,694,9.786467165658479
695,695,8.549864158712616
696,696,23.028730810065902
697,697,9.93604632269286
698,698,8.991234169630728
699,699,11.664866172933413
700,700,73.17743338176656
701,701,30.28212006357791
702,702,9.18559059022014
703,703,12.019127738403961
704,704,9.566721176485899
705,705,8.577645462586158
706,706,13.229572881247206
707,707,7.000914023584119
708,708,8.729944517989574
709,709,10.572840906688276
710,710,11.026966050212591
711,711,11.594333062176984
712,712,11.183872148128607
713,713,9.543776645532981
714,714,8.426747308786144
715,715,9.073574016093318
716,716,6.5564536688390715
717,717,60.676095168571806
718,718,9.935151186710016
719,719,12.55207755358405
720,720,19.305479006510875
721,721,11.715493769121332
722,722,10.416694245395568
723,723,8.870844572405032
724,724,11.558198781845423
725,725,10.325331387598544
726,726,10.754046850963876
727,727,11.765047129502662
728,728,7.539935365436893
729,729,9.35797928743529
730,730,5.989949514764667
731,731,8.565231438214868
732,732,9.795139539508927
733,733,24.747384318149745
734,734,49.49985995883902
735,735,10.385920783281513
736,736,8.020227284387774
737,737,6.3949033592718285
738,738,9.40493441881068
739,739,9.157664226457417
740,740,11.160566504990275
741,741,7.401016407215836
742,742,10.56699414527776
743,743,9.744231554024017
744,744,10.395743375620347
745,745,12.199267504066817
746,746,11.625743255764595
747,747,8.375877174706737
748,748,10.556518404754875
749,749,7.145420513532512
750,750,7.128647608466093
751,751,8.921851407291754
752,752,8.355033844771297
753,753,9.903555610632813
754,754,10.802599056853882
755,755,7.990323909730035
756,756,8.893039059682062
757,757,6.142887910881883
758,758,8.184283317091687
759,759,11.349430170771742
760,760,6.084851631596975
761,761,8.790297894515414
762,762,25.27048578176735
763,763,6.271160985758375
764,764,11.571081898880578
765,765,6.1744320214375605
766,766,7.400025211888
767,767,12.828726863758908
768,768,6.213021692468277
769,769,9.618173002821813
770,770,7.621638105750443
771,771,10.868031818631437
772,772,11.608896784327367
773,773,16.60126886253975
774,774,33.49972169514031
775,775,10.743675851568339
776,776,11.67518970635069
777,777,10.00258465440289
778,778,9.76559136820724
779,779,32.499630427821124
780,780,12.848110164135877
781,781,7.523543183016428
782,782,6.830852545473762
783,783,5.794951851530396
784,784,8.762582028818688
785,785,11.290279845508588
786,786,8.426828785320502
787,787,11.477102619416502
788,788,10.507027367517555
789,789,9.559352288372454
790,790,9.860482241259678
791,791,11.356177955126482
792,792,32.50907158839373
793,793,8.975220037797895
794,794,8.944729893762695
795,795,19.017992426611798
796,796,9.668574977761155
797,797,11.467321749540698
798,798,10.65924058435757
799,799,7.067331832875043
800,800,15.255917127107233
801,801,12.432557713747242
802,802,9.999707348363719
803,803,11.012125626194445
804,804,8.006073382752506
805,805,9.797503238476269
806,806,91.48774560767686
807,807,7.120231471519688
808,808,10.614669551644065
809,809,6.5128486894087425
810,810,7.918110648655773
811,811,10.306237622848627
812,812,9.30918081705796
813,813,11.965611310036584
814,814,10.831856827564609
815,815,8.888687500985112
816,816,10.363314452365975
817,817,14.398595550022833
818,818,14.542093329183153
819,819,8.825602700610663
820,820,8.15719678702622
821,821,9.720251315169023
822,822,11.76881560919338
823,823,54.55237270700056
824,824,9.821505220898237
825,825,11.455249831230395
826,826,8.89214871885213
827,827,8.015864366353156
828,828,11.3434342607905
829,829,10.225358132248973
830,830,11.42792205253479
831,831,10.352151131467943
832,832,9.216116048716323
833,833,11.045277807074273
834,834,7.416431770346032
835,835,12.177422332843086
836,836,8.5285051400862
837,837,62.181668901080506
838,838,12.1114939387697
839,839,10.564606027031928
840,840,9.425188386902946
841,841,22.649293140230213
842,842,13.30634878022055
843,843,7.4863062735959565
844,844,12.527907585911665
845,845,8.670968827473216
846,846,11.490461298849242
847,847,17.554831747606602
848,848,9.398957946073102
849,849,62.11685084477341
850,850,9.04451100876238
851,851,8.108772955671423
852,852,5.880834096887744
853,853,6.063820921106304
854,854,8.598959100730516
855,855,7.2133271059362
856,856,8.996400234781156
857,857,10.72212697972263
858,858,9.429090206948544
859,859,7.258249718899776
860,860,10.058625388016708
861,861,6.994276000443125
862,862,18.1754894194976
863,863,29.160458485057106
864,864,11.782020951596012
865,865,11.601016797029681
866,866,12.329919153738143
867,867,13.200284529679623
868,868,10.604782913736486
869,869,11.007766360274065
870,870,9.66149355975544
871,871,9.803528212609057
872,872,15.925441639543802
873,873,8.845318361963583
874,874,8.487733875441032
875,875,7.568178961036836
876,876,8.588737080162021
877,877,8.411941212346592
878,878,7.628890368347752
879,879,74.95292202053744
880,880,12.395129593435936
881,881,8.20595676397919
882,882,48.48768136258833
883,883,11.627182412735168
884,884,8.145406114300505
885,885,10.071390439661657
886,886,11.619499349703764
887,887,8.713618646607182
888,888,7.484277724664012
889,889,9.491191295374676
890,890,7.81353874404142
891,891,6.974106280289654
892,892,7.79373916894948
893,893,7.37892610245607
894,894,7.305701966930709
895,895,6.811976310213443
896,896,9.751004801645925
897,897,15.783944350282306
898,898,8.488808525144476
899,899,8.433532676949959
900,900,6.503408975005101
901,901,11.348466888349895
902,902,7.431928900825412
903,903,6.01275935344986
904,904,17.20176035460958
905,905,7.716006651510646
906,906,11.032063639790632
907,907,8.335301459309315
908,908,55.79053603726223
909,909,11.818136418603869
911,911,81.19414940493344
912,912,9.526129939474163
913,913,7.775742263655382
914,914,11.559597790361583
915,915,30.994633686962427
916,916,7.134251825552613
917,917,6.3985042217267605
918,918,9.91907718476625
919,919,8.723038152695858
920,920,14.55948023299399
921,921,3.790554878534314
922,922,8.78172968917264
923,923,25.476797027516223
924,924,31.908003579537098
925,925,10.468512931088679
926,926,9.817573307004958
927,927,9.814806428175055
928,928,6.440558019161226
929,929,8.720204734296777
930,930,10.248701553059075
931,931,11.044738346925056
932,932,11.406432688467234
933,933,7.158199527722404
934,934,19.664316832866003
935,935,10.678556320218236
936,936,9.301727246826292
937,937,25.232013748219746
938,938,18.331626565988945
939,939,48.21505138409771
940,940,7.9249452117912025
941,941,11.470044236489652
942,942,9.316673377995361
943,943,6.481990104317171
944,944,11.821809738544008
945,945,9.104858012188942
946,946,8.451278603280008
947,947,17.25191062513486
948,948,11.455653228179164
949,949,6.735271961949395
950,950,7.773251376634359
951,951,10.745147178837119
952,952,12.066041815813264
953,953,11.933973746017102
954,954,12.191638532521921
955,955,52.9999427137889
956,956,22.861751830609883
957,957,8.767588258510337
958,958,11.465274772584397
959,959,6.855925983062844
960,960,32.49979101645866
961,961,13.004520337209886
962,962,10.079449621174994
963,963,7.210069825115011
964,964,10.850564696898763
965,965,12.210935223133196
966,966,11.85134096395666
967,967,6.463196318679046
968,968,9.927236363007015
969,969,10.063682658313903
970,970,9.329870416107402
971,971,6.741285043890269
972,972,11.722664489885382
973,973,8.513273395703397
974,974,9.631057000689875
975,975,11.120040112874266
976,976,7.176284163336771
977,977,8.704364192940146
978,978,12.696131113514593
979,979,7.738169103333203
980,980,11.27756818129987
981,981,9.144051051855003
982,982,9.884864304953242
983,983,7.079459726540673
984,984,9.178333876505048
985,985,10.201206897691131
986,986,8.747855632366907
987,987,6.492957298521341
988,988,11.642276776944026
989,989,8.589556684027379
990,990,10.723827383080245
991,991,11.793993915965293
992,992,10.072419752732612
993,993,5.808729508886385
994,994,8.316950834593456
995,995,7.410912833613152
996,996,7.047195294529891
997,997,11.613222787683867
998,998,7.90130441272209
999,999,10.759551613590782
1000,1000,11.40322500558478
1001,1001,12.052859667184666
1002,1002,10.6289599019493
1003,1003,42.26522798297876
1004,1004,9.19525714428526
1005,1005,46.25572720135063
1006,1006,7.417515017524581
1007,1007,11.569935070086691
1008,1008,7.755736678098273
1009,1009,7.687058592871431
1010,1010,11.48062816169379
1011,1011,10.204144766626408
1012,1012,9.542337047918597
1013,1013,7.932040307344785
1015,1015,11.81989132713872
1016,1016,6.632411836337127
1017,1017,9.921290434141879
1018,1018,9.604385586513123
1019,1019,8.550525257843223
1020,1020,8.829205367606635
1021,1021,8.207237882054503
1022,1022,10.772644749254436
1023,1023,7.881092812704803
1024,1024,12.494372605659892
1025,1025,17.739156623442526
1026,1026,9.280883510807522
1027,1027,9.973078659167978
1028,1028,11.254282507966552
1029,1029,7.028832592399765
1030,1030,10.86602903081268
1031,1031,10.81915192633681
1032,1032,6.527672233931762
1033,1033,12.018612367849403
1034,1034,13.920253206593019
1035,1035,9.406699641555042
1036,1036,11.711435228599726
1037,1037,10.414127427896952
1038,1038,7.344069858704014
1039,1039,
1040,1040,8.953128325158225
1041,1041,11.767576089890508
1042,1042,13.546129130708566
1043,1043,10.951736388123877
1044,1044,11.228910555530472
1045,1045,7.8728663308841345
1046,1046,41.499569793270005
1047,1047,10.385343902948792
1048,1048,15.045843605288681
1049,1049,9.130833247754094
1050,1050,8.50278853723037
1051,1051,11.707242685232885
1052,1052,8.46092302904989
1053,1053,9.694701794279482
1054,1054,6.357284094652383
1055,1055,10.042653898210666
1056,1056,10.961839216790255
1057,1057,6.996171829832518
1058,1058,10.804180626589652
1059,1059,7.561527844819453
1060,1060,13.4597669438964
1061,1061,7.479818030071569
1062,1062,10.199178968001524
1063,1063,12.43881454514519
1064,1064,8.156448765023413
1065,1065,11.469669287114028
1066,1066,12.884063078082331
1067,1067,13.771351794246343
1068,1068,12.229429549117672
1069,1069,10.642800212300681
1070,1070,7.819211257131074
1071,1071,9.658826248390287
1072,1072,11.083035603317345
1073,1073,9.60369772884266
1074,1074,7.043471379991653
1075,1075,8.066228178208428
1076,1076,11.59409047895031
1077,1077,12.94861602895128
1078,1078,9.744899860030193
1079,1079,9.300032313907554
1080,1080,148.46385738714338
1081,1081,7.933471344027829
1082,1082,12.663309346789369
1083,1083,9.507831734207294
1084,1084,6.94797492755857
1085,1085,10.830330669761423
1086,1086,10.557712565519562
1087,1087,7.1587088834924355
1088,1088,10.287115169652191
1089,1089,6.699056395578987
1090,1090,13.170149506800943
1091,1091,10.513612216058457
1092,1092,9.937553931371099
1093,1093,11.43003257042813
1094,1094,12.120475669968112
1095,1095,10.840618928229992
1096,1096,11.16936742790925
1097,1097,11.448781137610288
1098,1098,12.184168031554028
1099,1099,10.166650247577948
1100,1100,9.16086720420818
1101,1101,11.834559847743366
1102,1102,8.606072808888147
1103,1103,11.979603961024996
1104,1104,7.854644385955632
1105,1105,10.407883942229791
1106,1106,7.370775361817175
1107,1107,9.290419641021195
1108,1108,15.821686995991742
1109,1109,9.781116231026502
1110,1110,6.444178001158732
1111,1111,7.3223352264512584
1112,1112,9.104916025250397
1113,1113,10.545122022147684
1114,1114,6.844791277312308
1115,1115,5.916598344559665
1116,1116,8.865802021675039
1117,1117,7.335281161137183
1118,1118,6.201301324114497
1119,1119,9.887950428464384
1120,1120,8.83592170210336
1121,1121,14.732307316884892
1122,1122,10.645599934402973
1123,1123,7.293912900441504
1124,1124,7.211753834131977
1125,1125,11.77934113284456
1126,1126,11.680928925926318
1127,1127,9.759428000047219
1128,1128,11.801429125061421
1129,1129,8.758100971088442
1130,1130,6.730200419055036
1131,1131,12.400583305084545
1132,1132,7.587910168745717
1133,1133,8.686922877140399
1134,1134,13.93027465381234
1135,1135,9.895587481074354
1136,1136,11.754348838386282
1137,1137,11.510827100323445
1138,1138,9.089431708262813
1139,1139,9.487498238940852
1140,1140,75.99999411622477
